FET Vds-Id
VDS= -2.5 to -79.5 in -1 step
VG= 0 to -80 in -1 step
NO. VDS ID VG
 V A V
2137 -32.5 -8.77964E-06 -27
2138 -33.5 -8.92981E-06 -27
2139 -34.5 -9.07551E-06 -27
2140 -35.5 -9.21383E-06 -27
2141 -36.5 -9.34578E-06 -27
2142 -37.5 -9.47175E-06 -27
2143 -38.5 -9.59439E-06 -27
2144 -39.5 -9.70932E-06 -27
2145 -40.5 -9.81964E-06 -27
2146 -41.5 -9.92328E-06 -27
2147 -42.5 -1.00212E-05 -27
2148 -43.5 -1.01074E-05 -27
2149 -44.5 -1.01888E-05 -27
2150 -45.5 -1.02663E-05 -27
2151 -46.5 -1.03393E-05 -27
2152 -47.5 -1.04094E-05 -27
2153 -48.5 -1.0474E-05 -27
2154 -49.5 -1.05362E-05 -27
2155 -50.5 -1.05929E-05 -27
2156 -51.5 -1.06452E-05 -27
2157 -52.5 -1.06969E-05 -27
2158 -53.5 -1.07435E-05 -27
2159 -54.5 -1.07876E-05 -27
2160 -55.5 -1.08292E-05 -27
2161 -56.5 -1.08677E-05 -27
2162 -57.5 -1.09026E-05 -27
2163 -58.5 -1.09345E-05 -27
2164 -59.5 -1.09657E-05 -27
2165 -60.5 -1.0993E-05 -27
2166 -61.5 -1.10195E-05 -27
2167 -62.5 -1.10444E-05 -27
2168 -63.5 -1.10656E-05 -27
2169 -64.5 -1.10875E-05 -27
2170 -65.5 -1.11069E-05 -27
2171 -66.5 -1.11258E-05 -27
2172 -67.5 -1.11427E-05 -27
2173 -68.5 -1.11587E-05 -27
2174 -69.5 -1.11739E-05 -27
2175 -70.5 -1.11893E-05 -27
2176 -71.5 -1.12028E-05 -27
2177 -72.5 -1.12146E-05 -27
2178 -73.5 -1.1227E-05 -27
2179 -74.5 -1.12386E-05 -27
2180 -75.5 -1.12495E-05 -27
2181 -76.5 -1.12608E-05 -27
2182 -77.5 -1.12708E-05 -27
2183 -78.5 -1.12784E-05 -27
2184 -79.5 -1.12879E-05 -27
2185 -2.5 -1.006957E-06 -28
2186 -3.5 -1.45098E-06 -28
2187 -4.5 -1.85148E-06 -28
2188 -5.5 -2.22689E-06 -28
2189 -6.5 -2.58828E-06 -28
2190 -7.5 -2.93618E-06 -28
2191 -8.5 -3.27445E-06 -28
2192 -9.5 -3.60098E-06 -28
2193 -10.5 -3.91905E-06 -28
2194 -11.5 -4.22666E-06 -28
2195 -12.5 -4.52758E-06 -28
2196 -13.5 -4.81897E-06 -28
2197 -14.5 -5.10293E-06 -28
2198 -15.5 -5.37832E-06 -28
2199 -16.5 -5.64745E-06 -28
2200 -17.5 -5.90773E-06 -28
2201 -18.5 -6.16234E-06 -28
2202 -19.5 -6.40863E-06 -28
2203 -20.5 -6.64811E-06 -28
2204 -21.5 -6.88089E-06 -28
2205 -22.5 -7.10694E-06 -28
2206 -23.5 -7.32583E-06 -28
2207 -24.5 -7.5378E-06 -28
2208 -25.5 -7.74352E-06 -28
2209 -26.5 -7.94123E-06 -28
2210 -27.5 -8.13905E-06 -28
2211 -28.5 -8.3283E-06 -28
2212 -29.5 -8.5115E-06 -28
2213 -30.5 -8.68728E-06 -28
2214 -31.5 -8.85743E-06 -28
2215 -32.5 -9.01925E-06 -28
2216 -33.5 -9.17569E-06 -28
2217 -34.5 -9.32598E-06 -28
2218 -35.5 -9.47065E-06 -28
2219 -36.5 -9.60906E-06 -28
2220 -37.5 -9.74125E-06 -28
2221 -38.5 -9.86682E-06 -28
2222 -39.5 -9.98753E-06 -28
2223 -40.5 -1.0103E-05 -28
2224 -41.5 -1.0205E-05 -28
2225 -42.5 -1.03023E-05 -28
2226 -43.5 -1.03942E-05 -28
2227 -44.5 -1.04835E-05 -28
2228 -45.5 -1.05666E-05 -28
2229 -46.5 -1.06449E-05 -28
2230 -47.5 -1.07179E-05 -28
2231 -48.5 -1.07881E-05 -28
2232 -49.5 -1.08538E-05 -28
2233 -50.5 -1.09162E-05 -28
2234 -51.5 -1.09741E-05 -28
2235 -52.5 -1.10286E-05 -28
2236 -53.5 -1.10782E-05 -28
2237 -54.5 -1.11248E-05 -28
2238 -55.5 -1.11695E-05 -28
2239 -56.5 -1.12114E-05 -28
2240 -57.5 -1.12493E-05 -28
2241 -58.5 -1.12858E-05 -28
2242 -59.5 -1.13188E-05 -28
2243 -60.5 -1.13477E-05 -28
2244 -61.5 -1.1377E-05 -28
2245 -62.5 -1.14035E-05 -28
2246 -63.5 -1.14285E-05 -28
2247 -64.5 -1.14523E-05 -28
2248 -65.5 -1.14736E-05 -28
2249 -66.5 -1.14942E-05 -28
2250 -67.5 -1.15132E-05 -28
2251 -68.5 -1.15304E-05 -28
2252 -69.5 -1.15461E-05 -28
2253 -70.5 -1.15624E-05 -28
2254 -71.5 -1.15777E-05 -28
2255 -72.5 -1.15904E-05 -28
2256 -73.5 -1.16045E-05 -28
2257 -74.5 -1.16172E-05 -28
2258 -75.5 -1.16288E-05 -28
2259 -76.5 -1.16406E-05 -28
2260 -77.5 -1.16515E-05 -28
2261 -78.5 -1.16612E-05 -28
2262 -79.5 -1.16711E-05 -28
2263 -2.5 -1.017E-06 -29
2264 -3.5 -1.47537E-06 -29
2265 -4.5 -1.89326E-06 -29
2266 -5.5 -2.28443E-06 -29
2267 -6.5 -2.65874E-06 -29
2268 -7.5 -3.01702E-06 -29
2269 -8.5 -3.36482E-06 -29
2270 -9.5 -3.7E-06 -29
2271 -10.5 -4.0269E-06 -29
2272 -11.5 -4.34291E-06 -29
2273 -12.5 -4.65136E-06 -29
2274 -13.5 -4.95149E-06 -29
2275 -14.5 -5.24315E-06 -29
2276 -15.5 -5.52611E-06 -29
2277 -16.5 -5.80234E-06 -29
2278 -17.5 -6.07103E-06 -29
2279 -18.5 -6.33252E-06 -29
2280 -19.5 -6.58644E-06 -29
2281 -20.5 -6.83323E-06 -29
2282 -21.5 -7.07296E-06 -29
2283 -22.5 -7.30563E-06 -29
2284 -23.5 -7.53171E-06 -29
2285 -24.5 -7.75083E-06 -29
2286 -25.5 -7.96485E-06 -29
2287 -26.5 -8.1736E-06 -29
2288 -27.5 -8.37484E-06 -29
2289 -28.5 -8.56929E-06 -29
2290 -29.5 -8.75685E-06 -29
2291 -30.5 -8.93849E-06 -29
2292 -31.5 -9.11331E-06 -29
2293 -32.5 -9.2813E-06 -29
2294 -33.5 -9.44344E-06 -29
2295 -34.5 -9.59884E-06 -29
2296 -35.5 -9.74888E-06 -29
2297 -36.5 -9.89294E-06 -29
2298 -37.5 -1.00297E-05 -29
2299 -38.5 -1.01551E-05 -29
2300 -39.5 -1.02761E-05 -29
2301 -40.5 -1.03901E-05 -29
2302 -41.5 -1.04985E-05 -29
2303 -42.5 -1.06025E-05 -29
2304 -43.5 -1.07008E-05 -29
2305 -44.5 -1.07956E-05 -29
2306 -45.5 -1.0884E-05 -29
2307 -46.5 -1.09679E-05 -29
2308 -47.5 -1.10476E-05 -29
2309 -48.5 -1.11222E-05 -29
2310 -49.5 -1.11923E-05 -29
2311 -50.5 -1.12587E-05 -29
2312 -51.5 -1.13216E-05 -29
2313 -52.5 -1.13796E-05 -29
2314 -53.5 -1.14334E-05 -29
2315 -54.5 -1.1485E-05 -29
2316 -55.5 -1.15319E-05 -29
2317 -56.5 -1.1576E-05 -29
2318 -57.5 -1.16167E-05 -29
2319 -58.5 -1.16566E-05 -29
2320 -59.5 -1.16917E-05 -29
2321 -60.5 -1.17241E-05 -29
2322 -61.5 -1.17557E-05 -29
2323 -62.5 -1.17834E-05 -29
2324 -63.5 -1.18112E-05 -29
2325 -64.5 -1.18352E-05 -29
2326 -65.5 -1.1859E-05 -29
2327 -66.5 -1.18811E-05 -29
2328 -67.5 -1.19013E-05 -29
2329 -68.5 -1.19206E-05 -29
2330 -69.5 -1.19377E-05 -29
2331 -70.5 -1.1955E-05 -29
2332 -71.5 -1.19717E-05 -29
2333 -72.5 -1.19867E-05 -29
2334 -73.5 -1.19995E-05 -29
2335 -74.5 -1.20141E-05 -29
2336 -75.5 -1.20266E-05 -29
2337 -76.5 -1.20383E-05 -29
2338 -77.5 -1.20491E-05 -29
2339 -78.5 -1.20599E-05 -29
2340 -79.5 -1.20708E-05 -29
2341 -2.5 -1.03799E-06 -30
2342 -3.5 -1.50776E-06 -30
2343 -4.5 -1.93552E-06 -30
2344 -5.5 -2.33542E-06 -30
2345 -6.5 -2.71862E-06 -30
2346 -7.5 -3.08517E-06 -30
2347 -8.5 -3.44159E-06 -30
2348 -9.5 -3.78532E-06 -30
2349 -10.5 -4.12075E-06 -30
2350 -11.5 -4.44538E-06 -30
2351 -12.5 -4.76223E-06 -30
2352 -13.5 -5.06984E-06 -30
2353 -14.5 -5.37051E-06 -30
2354 -15.5 -5.66117E-06 -30
2355 -16.5 -5.94523E-06 -30
2356 -17.5 -6.22125E-06 -30
2357 -18.5 -6.49147E-06 -30
2358 -19.5 -6.75197E-06 -30
2359 -20.5 -7.00721E-06 -30
2360 -21.5 -7.25397E-06 -30
2361 -22.5 -7.49505E-06 -30
2362 -23.5 -7.72876E-06 -30
2363 -24.5 -7.95398E-06 -30
2364 -25.5 -8.17591E-06 -30
2365 -26.5 -8.39002E-06 -30
2366 -27.5 -8.5988E-06 -30
2367 -28.5 -8.7999E-06 -30
2368 -29.5 -8.9952E-06 -30
2369 -30.5 -9.18228E-06 -30
2370 -31.5 -9.36431E-06 -30
2371 -32.5 -9.54026E-06 -30
2372 -33.5 -9.70854E-06 -30
2373 -34.5 -9.87036E-06 -30
2374 -35.5 -1.00253E-05 -30
2375 -36.5 -1.01697E-05 -30
2376 -37.5 -1.03088E-05 -30
2377 -38.5 -1.04403E-05 -30
2378 -39.5 -1.05675E-05 -30
2379 -40.5 -1.06885E-05 -30
2380 -41.5 -1.08046E-05 -30
2381 -42.5 -1.09145E-05 -30
2382 -43.5 -1.1019E-05 -30
2383 -44.5 -1.11183E-05 -30
2384 -45.5 -1.12137E-05 -30
2385 -46.5 -1.1303E-05 -30
2386 -47.5 -1.13869E-05 -30
2387 -48.5 -1.1467E-05 -30
2388 -49.5 -1.15425E-05 -30
2389 -50.5 -1.16138E-05 -30
2390 -51.5 -1.16799E-05 -30
2391 -52.5 -1.17423E-05 -30
2392 -53.5 -1.18E-05 -30
2393 -54.5 -1.18539E-05 -30
2394 -55.5 -1.19058E-05 -30
2395 -56.5 -1.19535E-05 -30
2396 -57.5 -1.1997E-05 -30
2397 -58.5 -1.20376E-05 -30
2398 -59.5 -1.20768E-05 -30
2399 -60.5 -1.21121E-05 -30
2400 -61.5 -1.21452E-05 -30
2401 -62.5 -1.21755E-05 -30
2402 -63.5 -1.22047E-05 -30
2403 -64.5 -1.22325E-05 -30
2404 -65.5 -1.2257E-05 -30
2405 -66.5 -1.22808E-05 -30
2406 -67.5 -1.23039E-05 -30
2407 -68.5 -1.23242E-05 -30
2408 -69.5 -1.23432E-05 -30
2409 -70.5 -1.23617E-05 -30
2410 -71.5 -1.2378E-05 -30
2411 -72.5 -1.23941E-05 -30
2412 -73.5 -1.241E-05 -30
2413 -74.5 -1.24232E-05 -30
2414 -75.5 -1.24378E-05 -30
2415 -76.5 -1.2449E-05 -30
2416 -77.5 -1.24622E-05 -30
2417 -78.5 -1.24733E-05 -30
2418 -79.5 -1.24856E-05 -30
2419 -2.5 -1.05958E-06 -31
2420 -3.5 -1.54072E-06 -31
2421 -4.5 -1.97831E-06 -31
2422 -5.5 -2.38794E-06 -31
2423 -6.5 -2.77965E-06 -31
2424 -7.5 -3.15496E-06 -31
2425 -8.5 -3.52027E-06 -31
2426 -9.5 -3.87277E-06 -31
2427 -10.5 -4.21679E-06 -31
2428 -11.5 -4.54967E-06 -31
2429 -12.5 -4.87515E-06 -31
2430 -13.5 -5.19047E-06 -31
2431 -14.5 -5.49904E-06 -31
2432 -15.5 -5.79805E-06 -31
2433 -16.5 -6.09038E-06 -31
2434 -17.5 -6.37383E-06 -31
2435 -18.5 -6.65149E-06 -31
2436 -19.5 -6.92114E-06 -31
2437 -20.5 -7.18364E-06 -31
2438 -21.5 -7.43829E-06 -31
2439 -22.5 -7.68609E-06 -31
2440 -23.5 -7.92541E-06 -31
2441 -24.5 -8.1603E-06 -31
2442 -25.5 -8.38882E-06 -31
2443 -26.5 -8.61116E-06 -31
2444 -27.5 -8.82503E-06 -31
2445 -28.5 -9.03398E-06 -31
2446 -29.5 -9.23541E-06 -31
2447 -30.5 -9.42901E-06 -31
2448 -31.5 -9.61679E-06 -31
2449 -32.5 -9.79755E-06 -31
2450 -33.5 -9.97294E-06 -31
2451 -34.5 -1.01422E-05 -31
2452 -35.5 -1.03008E-05 -31
2453 -36.5 -1.0452E-05 -31
2454 -37.5 -1.05962E-05 -31
2455 -38.5 -1.07347E-05 -31
2456 -39.5 -1.08685E-05 -31
2457 -40.5 -1.0996E-05 -31
2458 -41.5 -1.1118E-05 -31
2459 -42.5 -1.12335E-05 -31
2460 -43.5 -1.13441E-05 -31
2461 -44.5 -1.14505E-05 -31
2462 -45.5 -1.15482E-05 -31
2463 -46.5 -1.16426E-05 -31
2464 -47.5 -1.17326E-05 -31
2465 -48.5 -1.18172E-05 -31
2466 -49.5 -1.18957E-05 -31
2467 -50.5 -1.19706E-05 -31
2468 -51.5 -1.20414E-05 -31
2469 -52.5 -1.21064E-05 -31
2470 -53.5 -1.21688E-05 -31
2471 -54.5 -1.22261E-05 -31
2472 -55.5 -1.22813E-05 -31
2473 -56.5 -1.23328E-05 -31
2474 -57.5 -1.23811E-05 -31
2475 -58.5 -1.24247E-05 -31
2476 -59.5 -1.2467E-05 -31
2477 -60.5 -1.25057E-05 -31
2478 -61.5 -1.25415E-05 -31
2479 -62.5 -1.25758E-05 -31
2480 -63.5 -1.26062E-05 -31
2481 -64.5 -1.26348E-05 -31
2482 -65.5 -1.26622E-05 -31
2483 -66.5 -1.26878E-05 -31
2484 -67.5 -1.27106E-05 -31
2485 -68.5 -1.27333E-05 -31
2486 -69.5 -1.27547E-05 -31
2487 -70.5 -1.27748E-05 -31
2488 -71.5 -1.27927E-05 -31
2489 -72.5 -1.28099E-05 -31
2490 -73.5 -1.2826E-05 -31
2491 -74.5 -1.28419E-05 -31
2492 -75.5 -1.28577E-05 -31
2493 -76.5 -1.28713E-05 -31
2494 -77.5 -1.28848E-05 -31
2495 -78.5 -1.28974E-05 -31
2496 -79.5 -1.29096E-05 -31
2497 -2.5 -1.0813E-06 -32
2498 -3.5 -1.57429E-06 -32
2499 -4.5 -2.02223E-06 -32
2500 -5.5 -2.44107E-06 -32
2501 -6.5 -2.84183E-06 -32
2502 -7.5 -3.22621E-06 -32
2503 -8.5 -3.60061E-06 -32
2504 -9.5 -3.96151E-06 -32
2505 -10.5 -4.31433E-06 -32
2506 -11.5 -4.65599E-06 -32
2507 -12.5 -4.98962E-06 -32
2508 -13.5 -5.31348E-06 -32
2509 -14.5 -5.63037E-06 -32
2510 -15.5 -5.93747E-06 -32
2511 -16.5 -6.23824E-06 -32
2512 -17.5 -6.52946E-06 -32
2513 -18.5 -6.81478E-06 -32
2514 -19.5 -7.09098E-06 -32
2515 -20.5 -7.36205E-06 -32
2516 -21.5 -7.62344E-06 -32
2517 -22.5 -7.87799E-06 -32
2518 -23.5 -8.12853E-06 -32
2519 -24.5 -8.36972E-06 -32
2520 -25.5 -8.60531E-06 -32
2521 -26.5 -8.83342E-06 -32
2522 -27.5 -9.05565E-06 -32
2523 -28.5 -9.27046E-06 -32
2524 -29.5 -9.4785E-06 -32
2525 -30.5 -9.68024E-06 -32
2526 -31.5 -9.87537E-06 -32
2527 -32.5 -1.00643E-05 -32
2528 -33.5 -1.02429E-05 -32
2529 -34.5 -1.04121E-05 -32
2530 -35.5 -1.05774E-05 -32
2531 -36.5 -1.07354E-05 -32
2532 -37.5 -1.0888E-05 -32
2533 -38.5 -1.10335E-05 -32
2534 -39.5 -1.11746E-05 -32
2535 -40.5 -1.13094E-05 -32
2536 -41.5 -1.14374E-05 -32
2537 -42.5 -1.15594E-05 -32
2538 -43.5 -1.16766E-05 -32
2539 -44.5 -1.17872E-05 -32
2540 -45.5 -1.18922E-05 -32
2541 -46.5 -1.19917E-05 -32
2542 -47.5 -1.2086E-05 -32
2543 -48.5 -1.21748E-05 -32
2544 -49.5 -1.22607E-05 -32
2545 -50.5 -1.23405E-05 -32
2546 -51.5 -1.24133E-05 -32
2547 -52.5 -1.24844E-05 -32
2548 -53.5 -1.25504E-05 -32
2549 -54.5 -1.26122E-05 -32
2550 -55.5 -1.26716E-05 -32
2551 -56.5 -1.27252E-05 -32
2552 -57.5 -1.27774E-05 -32
2553 -58.5 -1.2824E-05 -32
2554 -59.5 -1.28689E-05 -32
2555 -60.5 -1.29113E-05 -32
2556 -61.5 -1.295E-05 -32
2557 -62.5 -1.2987E-05 -32
2558 -63.5 -1.30201E-05 -32
2559 -64.5 -1.30508E-05 -32
2560 -65.5 -1.30804E-05 -32
2561 -66.5 -1.31077E-05 -32
2562 -67.5 -1.31329E-05 -32
2563 -68.5 -1.31557E-05 -32
2564 -69.5 -1.31791E-05 -32
2565 -70.5 -1.32009E-05 -32
2566 -71.5 -1.32195E-05 -32
2567 -72.5 -1.32391E-05 -32
2568 -73.5 -1.32575E-05 -32
2569 -74.5 -1.32732E-05 -32
2570 -75.5 -1.32884E-05 -32
2571 -76.5 -1.33046E-05 -32
2572 -77.5 -1.33189E-05 -32
2573 -78.5 -1.33332E-05 -32
2574 -79.5 -1.3346E-05 -32
2575 -2.5 -1.10307E-06 -33
2576 -3.5 -1.60762E-06 -33
2577 -4.5 -2.0658E-06 -33
2578 -5.5 -2.49366E-06 -33
2579 -6.5 -2.90369E-06 -33
2580 -7.5 -3.2973E-06 -33
2581 -8.5 -3.68011E-06 -33
2582 -9.5 -4.05018E-06 -33
2583 -10.5 -4.4116E-06 -33
2584 -11.5 -4.76201E-06 -33
2585 -12.5 -5.10426E-06 -33
2586 -13.5 -5.43656E-06 -33
2587 -14.5 -5.76144E-06 -33
2588 -15.5 -6.07695E-06 -33
2589 -16.5 -6.38629E-06 -33
2590 -17.5 -6.68644E-06 -33
2591 -18.5 -6.9793E-06 -33
2592 -19.5 -7.26405E-06 -33
2593 -20.5 -7.54287E-06 -33
2594 -21.5 -7.81292E-06 -33
2595 -22.5 -8.07381E-06 -33
2596 -23.5 -8.33119E-06 -33
2597 -24.5 -8.57974E-06 -33
2598 -25.5 -8.82253E-06 -33
2599 -26.5 -9.05807E-06 -33
2600 -27.5 -9.28697E-06 -33
2601 -28.5 -9.51013E-06 -33
2602 -29.5 -9.72376E-06 -33
2603 -30.5 -9.93292E-06 -33
2604 -31.5 -1.01346E-05 -33
2605 -32.5 -1.03262E-05 -33
2606 -33.5 -1.05107E-05 -33
2607 -34.5 -1.06874E-05 -33
2608 -35.5 -1.08599E-05 -33
2609 -36.5 -1.10233E-05 -33
2610 -37.5 -1.11834E-05 -33
2611 -38.5 -1.13356E-05 -33
2612 -39.5 -1.14832E-05 -33
2613 -40.5 -1.16234E-05 -33
2614 -41.5 -1.17585E-05 -33
2615 -42.5 -1.18876E-05 -33
2616 -43.5 -1.20096E-05 -33
2617 -44.5 -1.21263E-05 -33
2618 -45.5 -1.22374E-05 -33
2619 -46.5 -1.23432E-05 -33
2620 -47.5 -1.24439E-05 -33
2621 -48.5 -1.25394E-05 -33
2622 -49.5 -1.26293E-05 -33
2623 -50.5 -1.27135E-05 -33
2624 -51.5 -1.2792E-05 -33
2625 -52.5 -1.28673E-05 -33
2626 -53.5 -1.29372E-05 -33
2627 -54.5 -1.30036E-05 -33
2628 -55.5 -1.30644E-05 -33
2629 -56.5 -1.31233E-05 -33
2630 -57.5 -1.31779E-05 -33
2631 -58.5 -1.32293E-05 -33
2632 -59.5 -1.32761E-05 -33
2633 -60.5 -1.33196E-05 -33
2634 -61.5 -1.33635E-05 -33
2635 -62.5 -1.34018E-05 -33
2636 -63.5 -1.34385E-05 -33
2637 -64.5 -1.34711E-05 -33
2638 -65.5 -1.35024E-05 -33
2639 -66.5 -1.35324E-05 -33
2640 -67.5 -1.35598E-05 -33
2641 -68.5 -1.35848E-05 -33
2642 -69.5 -1.36103E-05 -33
2643 -70.5 -1.36332E-05 -33
2644 -71.5 -1.36555E-05 -33
2645 -72.5 -1.3676E-05 -33
2646 -73.5 -1.36943E-05 -33
2647 -74.5 -1.37137E-05 -33
2648 -75.5 -1.37292E-05 -33
2649 -76.5 -1.37453E-05 -33
2650 -77.5 -1.37613E-05 -33
2651 -78.5 -1.37758E-05 -33
2652 -79.5 -1.37888E-05 -33
2653 -2.5 -1.12529E-06 -34
2654 -3.5 -1.64161E-06 -34
2655 -4.5 -2.10995E-06 -34
2656 -5.5 -2.54762E-06 -34
2657 -6.5 -2.96665E-06 -34
2658 -7.5 -3.36915E-06 -34
2659 -8.5 -3.76161E-06 -34
2660 -9.5 -4.14012E-06 -34
2661 -10.5 -4.51047E-06 -34
2662 -11.5 -4.86912E-06 -34
2663 -12.5 -5.21997E-06 -34
2664 -13.5 -5.56043E-06 -34
2665 -14.5 -5.89419E-06 -34
2666 -15.5 -6.21823E-06 -34
2667 -16.5 -6.53559E-06 -34
2668 -17.5 -6.84302E-06 -34
2669 -18.5 -7.14427E-06 -34
2670 -19.5 -7.43697E-06 -34
2671 -20.5 -7.72318E-06 -34
2672 -21.5 -7.99721E-06 -34
2673 -22.5 -8.2706E-06 -34
2674 -23.5 -8.53448E-06 -34
2675 -24.5 -8.7905E-06 -34
2676 -25.5 -9.04055E-06 -34
2677 -26.5 -9.28374E-06 -34
2678 -27.5 -9.51997E-06 -34
2679 -28.5 -9.74924E-06 -34
2680 -29.5 -9.97169E-06 -34
2681 -30.5 -1.01878E-05 -34
2682 -31.5 -1.03952E-05 -34
2683 -32.5 -1.05916E-05 -34
2684 -33.5 -1.07842E-05 -34
2685 -34.5 -1.09686E-05 -34
2686 -35.5 -1.11471E-05 -34
2687 -36.5 -1.13194E-05 -34
2688 -37.5 -1.14856E-05 -34
2689 -38.5 -1.16443E-05 -34
2690 -39.5 -1.17994E-05 -34
2691 -40.5 -1.19456E-05 -34
2692 -41.5 -1.20861E-05 -34
2693 -42.5 -1.22215E-05 -34
2694 -43.5 -1.23494E-05 -34
2695 -44.5 -1.24722E-05 -34
2696 -45.5 -1.25893E-05 -34
2697 -46.5 -1.27E-05 -34
2698 -47.5 -1.28063E-05 -34
2699 -48.5 -1.29059E-05 -34
2700 -49.5 -1.30002E-05 -34
2701 -50.5 -1.30898E-05 -34
2702 -51.5 -1.31736E-05 -34
2703 -52.5 -1.32532E-05 -34
2704 -53.5 -1.33278E-05 -34
2705 -54.5 -1.33998E-05 -34
2706 -55.5 -1.34637E-05 -34
2707 -56.5 -1.35259E-05 -34
2708 -57.5 -1.35834E-05 -34
2709 -58.5 -1.3639E-05 -34
2710 -59.5 -1.36903E-05 -34
2711 -60.5 -1.37373E-05 -34
2712 -61.5 -1.37829E-05 -34
2713 -62.5 -1.38241E-05 -34
2714 -63.5 -1.38636E-05 -34
2715 -64.5 -1.39001E-05 -34
2716 -65.5 -1.39341E-05 -34
2717 -66.5 -1.39661E-05 -34
2718 -67.5 -1.39956E-05 -34
2719 -68.5 -1.40233E-05 -34
2720 -69.5 -1.40497E-05 -34
2721 -70.5 -1.40744E-05 -34
2722 -71.5 -1.40972E-05 -34
2723 -72.5 -1.41184E-05 -34
2724 -73.5 -1.41394E-05 -34
2725 -74.5 -1.41587E-05 -34
2726 -75.5 -1.41768E-05 -34
2727 -76.5 -1.41919E-05 -34
2728 -77.5 -1.42093E-05 -34
2729 -78.5 -1.42244E-05 -34
2730 -79.5 -1.424E-05 -34
2731 -2.5 -1.14755E-06 -35
2732 -3.5 -1.67586E-06 -35
2733 -4.5 -2.15443E-06 -35
2734 -5.5 -2.60133E-06 -35
2735 -6.5 -3.03021E-06 -35
2736 -7.5 -3.44168E-06 -35
2737 -8.5 -3.84262E-06 -35
2738 -9.5 -4.23158E-06 -35
2739 -10.5 -4.61026E-06 -35
2740 -11.5 -4.97782E-06 -35
2741 -12.5 -5.33816E-06 -35
2742 -13.5 -5.68738E-06 -35
2743 -14.5 -6.02891E-06 -35
2744 -15.5 -6.36139E-06 -35
2745 -16.5 -6.6876E-06 -35
2746 -17.5 -7.0035E-06 -35
2747 -18.5 -7.31314E-06 -35
2748 -19.5 -7.61424E-06 -35
2749 -20.5 -7.90825E-06 -35
2750 -21.5 -8.19089E-06 -35
2751 -22.5 -8.47153E-06 -35
2752 -23.5 -8.74352E-06 -35
2753 -24.5 -9.00672E-06 -35
2754 -25.5 -9.26617E-06 -35
2755 -26.5 -9.51614E-06 -35
2756 -27.5 -9.75987E-06 -35
2757 -28.5 -9.9968E-06 -35
2758 -29.5 -1.02278E-05 -35
2759 -30.5 -1.04466E-05 -35
2760 -31.5 -1.06607E-05 -35
2761 -32.5 -1.08665E-05 -35
2762 -33.5 -1.10667E-05 -35
2763 -34.5 -1.12594E-05 -35
2764 -35.5 -1.14455E-05 -35
2765 -36.5 -1.16246E-05 -35
2766 -37.5 -1.17978E-05 -35
2767 -38.5 -1.19648E-05 -35
2768 -39.5 -1.21252E-05 -35
2769 -40.5 -1.22801E-05 -35
2770 -41.5 -1.24273E-05 -35
2771 -42.5 -1.2569E-05 -35
2772 -43.5 -1.27022E-05 -35
2773 -44.5 -1.28315E-05 -35
2774 -45.5 -1.29535E-05 -35
2775 -46.5 -1.30714E-05 -35
2776 -47.5 -1.3182E-05 -35
2777 -48.5 -1.32867E-05 -35
2778 -49.5 -1.33859E-05 -35
2779 -50.5 -1.34805E-05 -35
2780 -51.5 -1.35691E-05 -35
2781 -52.5 -1.36542E-05 -35
2782 -53.5 -1.37335E-05 -35
2783 -54.5 -1.38089E-05 -35
2784 -55.5 -1.38797E-05 -35
2785 -56.5 -1.39468E-05 -35
2786 -57.5 -1.4009E-05 -35
2787 -58.5 -1.40674E-05 -35
2788 -59.5 -1.41208E-05 -35
2789 -60.5 -1.41714E-05 -35
2790 -61.5 -1.42201E-05 -35
2791 -62.5 -1.42651E-05 -35
2792 -63.5 -1.43062E-05 -35
2793 -64.5 -1.4345E-05 -35
2794 -65.5 -1.4382E-05 -35
2795 -66.5 -1.44168E-05 -35
2796 -67.5 -1.44474E-05 -35
2797 -68.5 -1.4477E-05 -35
2798 -69.5 -1.45065E-05 -35
2799 -70.5 -1.45331E-05 -35
2800 -71.5 -1.45574E-05 -35
2801 -72.5 -1.45805E-05 -35
2802 -73.5 -1.46025E-05 -35
2803 -74.5 -1.4622E-05 -35
2804 -75.5 -1.4642E-05 -35
2805 -76.5 -1.466E-05 -35
2806 -77.5 -1.46769E-05 -35
2807 -78.5 -1.46939E-05 -35
2808 -79.5 -1.47104E-05 -35
2809 -2.5 -1.17035E-06 -36
2810 -3.5 -1.71116E-06 -36
2811 -4.5 -2.2002E-06 -36
2812 -5.5 -2.65718E-06 -36
2813 -6.5 -3.09566E-06 -36
2814 -7.5 -3.51661E-06 -36
2815 -8.5 -3.92723E-06 -36
2816 -9.5 -4.32433E-06 -36
2817 -10.5 -4.7124E-06 -36
2818 -11.5 -5.0893E-06 -36
2819 -12.5 -5.45814E-06 -36
2820 -13.5 -5.81582E-06 -36
2821 -14.5 -6.16696E-06 -36
2822 -15.5 -6.50807E-06 -36
2823 -16.5 -6.84212E-06 -36
2824 -17.5 -7.16681E-06 -36
2825 -18.5 -7.48591E-06 -36
2826 -19.5 -7.79504E-06 -36
2827 -20.5 -8.09176E-06 -36
2828 -21.5 -8.3857E-06 -36
2829 -22.5 -8.67378E-06 -36
2830 -23.5 -8.9549E-06 -36
2831 -24.5 -9.22548E-06 -36
2832 -25.5 -9.49176E-06 -36
2833 -26.5 -9.75029E-06 -36
